SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
1194605,217074,2016-12-08 02:15:24,NA,M38 0DS,70,TRUE,TRUE,TRUE,4000,2000,0,NA,23297,0
1194628,217197,2016-12-08 02:15:48,Audi,WF17 5DN,5,TRUE,TRUE,TRUE,16000,14000,0,mobile,1404,0
1194634,217213,2016-12-08 02:16:01,NA,M44 5HF,-999,TRUE,TRUE,TRUE,5000,3000,0,mobile,28054,0
1194759,217308,2016-12-08 02:16:18,NA,IP28 6LZ,50,TRUE,TRUE,TRUE,11000,8500,0,NA,17740,0
1195342,217339,2016-12-08 02:16:56,Vauxhall,S41 8HY,-999,TRUE,TRUE,TRUE,13000,9000,0,NA,1161,0
1196511,217457,2016-12-08 02:18:46,NA,NG23 5RQ,50,TRUE,TRUE,TRUE,25000,19000,0,tablet,11499,0
1196655,217498,2016-12-08 02:18:54,NA,B80 7LU,55,TRUE,TRUE,TRUE,3500,-999,0,tablet,14789,0
1197006,217829,2016-12-08 02:18:54,NA,PA34 5DT,20,FALSE,TRUE,TRUE,2000,500,0,mobile,15884,0
1198779,217907,2016-12-08 02:19:16,Ford,S72 8NG,1000,TRUE,TRUE,TRUE,8500,7000,0,desktop,2324,0
1199182,218105,2016-12-08 02:19:27,Renault,WA15 9HW,45,TRUE,FALSE,TRUE,5e+05,65000,0,mobile,411,0
1199197,218111,2016-12-08 02:19:38,NA,OL2 8RF,45,FALSE,TRUE,FALSE,8000,6000,0,mobile,17775,0
1201049,218295,2016-12-08 02:20:29,NA,G15 6JE,100,TRUE,TRUE,TRUE,1500,-999,0,mobile,15199,0
1201859,218367,2016-12-08 02:20:30,NA,NE9 6DN,90,TRUE,TRUE,TRUE,2000,-999,0,desktop,12343,0
1202051,218390,2016-12-08 02:21:15,MINI,B73 5JE,-999,FALSE,TRUE,TRUE,4000,2500,0,NA,217,0
1202126,218561,2016-12-08 02:21:35,NA,L3 8DZ,35,TRUE,TRUE,TRUE,20000,18000,0,NA,13149,0
1202289,218723,2016-12-08 02:22:39,NA,E8 4LW,60,FALSE,TRUE,TRUE,75000,65000,0,desktop,14988,0
1205133,218742,2016-12-08 02:22:45,NA,HD2 2JD,1000,TRUE,TRUE,TRUE,17000,14000,0,desktop,10956,0
1205296,218879,2016-12-08 02:23:40,NA,L3 5LX,55,TRUE,TRUE,TRUE,500,0,0,mobile,22636,0
1206182,219213,2016-12-08 02:24:49,Vauxhall,DA11 0DR,80,FALSE,FALSE,FALSE,10000,8500,0,desktop,1088,0
1208293,219220,2016-12-08 02:25:18,NA,WR13 6HL,70,TRUE,TRUE,TRUE,4500,3000,0,mobile,14607,1
1211455,219232,2016-12-08 02:25:36,MINI,LN5 8TG,70,FALSE,FALSE,FALSE,10000,8000,0,mobile,418,0
1212045,219252,2016-12-08 02:25:37,Audi,M7 2LF,25,TRUE,TRUE,TRUE,9500,7000,0,tablet,2178,0
1212232,219274,2016-12-08 02:26:03,Ford,M34 3HP,90,TRUE,TRUE,TRUE,6500,4000,0,mobile,3074,0
1213993,219386,2016-12-08 02:27:36,Vauxhall,DL14 7QF,80,TRUE,TRUE,TRUE,2000,-999,0,mobile,2452,1
1214324,219405,2016-12-08 02:27:49,Honda,LE14 2UT,25,FALSE,FALSE,FALSE,7500,5000,0,mobile,782,0
1215207,219497,2016-12-08 02:28:10,Peugeot,G66 4LG,200,TRUE,TRUE,TRUE,2500,-999,0,NA,605,0
1215484,219504,2016-12-08 02:28:17,NA,DE11 9PP,25,TRUE,TRUE,TRUE,13000,9000,0,mobile,17035,0
1217261,219622,2016-12-08 02:28:23,NA,LU7 4TQ,90,TRUE,TRUE,TRUE,14000,11000,0,mobile,14726,0
1217673,219638,2016-12-08 02:28:59,Jaguar,TF12 5HL,20,TRUE,TRUE,TRUE,7500,6000,0,tablet,135,0
1218256,219691,2016-12-08 02:29:03,NA,SW1P 3NP,25,FALSE,TRUE,FALSE,17000,15000,0,desktop,28340,0
1220197,219804,2016-12-08 02:29:38,Peugeot,CF35 5HN,-999,TRUE,TRUE,TRUE,45000,22500,0,mobile,416,0
1224051,220165,2016-12-08 02:30:21,NA,MK18 1UB,15,TRUE,TRUE,TRUE,22500,18000,0,NA,20819,0
1224693,220212,2016-12-08 02:30:23,Kia,N19 3TS,35,TRUE,TRUE,TRUE,5500,4000,0,desktop,516,0
1225302,220333,2016-12-08 02:30:57,NA,SK17 0DF,90,FALSE,FALSE,TRUE,20000,15000,0,NA,21651,0
1225484,220436,2016-12-08 02:31:41,Ford,RG22 4WP,1000,TRUE,TRUE,TRUE,1e+05,55000,0,mobile,1342,0
1227736,220541,2016-12-08 02:31:59,NA,PR6 8LY,55,TRUE,FALSE,FALSE,14000,10000,0,desktop,29745,0
1228242,220652,2016-12-08 02:32:10,NA,M11 1HY,55,TRUE,TRUE,TRUE,18000,13000,0,tablet,14460,0
1228834,220681,2016-12-08 02:33:59,NA,KT5 8RU,-999,FALSE,TRUE,TRUE,7000,5000,0,tablet,14147,0
1228999,220745,2016-12-08 02:35:43,Hyundai,BD19 4SH,20,TRUE,TRUE,TRUE,6500,4500,0,desktop,620,0
1229688,220749,2016-12-08 02:36:08,NA,BH19 2DS,35,FALSE,TRUE,TRUE,3000,1500,0,NA,15859,0
1230907,220923,2016-12-08 02:36:46,Renault,G70 6AE,25,TRUE,TRUE,TRUE,3000,1000,0,desktop,783,0
1232187,220956,2016-12-08 02:36:47,NA,PE28 2TN,70,FALSE,TRUE,TRUE,10000,7000,0,NA,14599,0
1232503,221230,2016-12-08 02:36:52,NA,G73 3DB,90,FALSE,TRUE,TRUE,12000,9000,0,tablet,15275,0
1232772,221302,2016-12-08 02:37:55,Hyundai,PR1 8RJ,5,TRUE,FALSE,FALSE,9000,7000,0,NA,610,0
1236242,221373,2016-12-08 02:39:26,Mercedes-Benz,RG27 0EQ,30,TRUE,TRUE,TRUE,2500,-999,0,desktop,676,0
1236899,221410,2016-12-08 02:39:26,NA,TQ13 9JU,30,TRUE,FALSE,TRUE,8500,7500,0,mobile,15947,0
1239949,221839,2016-12-08 02:40:18,NA,EH54 5NX,30,FALSE,TRUE,FALSE,65000,45000,0,NA,11030,0
1240488,221928,2016-12-08 02:41:02,NA,GL51 3XG,30,TRUE,FALSE,FALSE,7000,5000,0,mobile,15353,0
1240831,222129,2016-12-08 02:41:26,Volvo,NE10 8XU,30,FALSE,TRUE,TRUE,4500,1500,0,desktop,321,0
1241182,222193,2016-12-08 02:41:31,Volkswagen,SG9 0RJ,90,FALSE,TRUE,TRUE,6500,4500,0,mobile,1737,0
1241376,222225,2016-12-08 02:41:45,NA,EN8 0JP,30,TRUE,TRUE,TRUE,2e+06,250000,0,mobile,15397,0
1241483,222315,2016-12-08 02:41:48,Audi,DY2 0HY,200,TRUE,TRUE,TRUE,7000,5000,0,NA,1424,0
1242510,222388,2016-12-08 02:42:24,NA,GL51 6JU,90,FALSE,TRUE,TRUE,25000,16000,0,mobile,19610,0
1242946,222396,2016-12-08 02:42:49,Volkswagen,BS24 9NX,40,FALSE,FALSE,TRUE,20000,18000,0,mobile,2142,0
1243711,222467,2016-12-08 02:42:53,NA,CT18 7BX,5,TRUE,TRUE,TRUE,13000,11000,0,mobile,17346,0
1243854,222485,2016-12-08 02:43:26,NA,TN23 4FL,50,TRUE,TRUE,TRUE,6500,5500,0,mobile,16361,0
1243994,222735,2016-12-08 02:43:27,NA,TN15 0BW,100,TRUE,TRUE,TRUE,4000,2000,0,desktop,11976,0
1245767,222770,2016-12-08 02:43:33,Land Rover,SP1 1DF,60,FALSE,TRUE,TRUE,6500,5500,0,tablet,496,0
1247560,222801,2016-12-08 02:43:46,NA,OX14 3UZ,1,FALSE,TRUE,TRUE,4500,2500,0,mobile,26296,0
1247817,222939,2016-12-08 02:44:53,NA,S40 1RP,40,TRUE,TRUE,TRUE,7500,4500,0,mobile,16259,0
1247938,222946,2016-12-08 02:47:06,NA,TS22 5LJ,50,TRUE,TRUE,TRUE,5500,3500,0,NA,16167,0
1248130,222979,2016-12-08 02:47:09,NA,GU33 6HU,20,TRUE,TRUE,TRUE,7000,5000,0,desktop,39209,0
1249590,222984,2016-12-08 02:47:10,NA,B77 2NB,60,FALSE,TRUE,TRUE,13000,10000,0,desktop,13221,0
1250090,223224,2016-12-08 02:48:10,NA,GL54 2AX,40,FALSE,TRUE,TRUE,50000,27500,0,mobile,19821,0
1250582,223239,2016-12-08 02:48:39,Ford,SS2 4DQ,-999,FALSE,TRUE,TRUE,11000,8500,0,NA,3250,0
1250588,223256,2016-12-08 02:48:41,NA,G4 9QU,70,FALSE,TRUE,TRUE,17000,13000,0,mobile,13330,0
1251144,223301,2016-12-08 02:49:00,NA,GL14 2TZ,-999,FALSE,FALSE,FALSE,30000,19000,0,mobile,12945,0
1257076,223427,2016-12-08 02:49:29,NA,DG8 0AY,100,TRUE,TRUE,TRUE,7000,4500,0,desktop,16283,0
1260493,223576,2016-12-08 02:51:04,NA,ML3 6EA,40,TRUE,TRUE,TRUE,4000,500,0,mobile,12839,0
1262446,223626,2016-12-08 02:52:03,BMW,CF14 7AT,5,TRUE,TRUE,TRUE,3000,500,0,mobile,971,0
1263372,223629,2016-12-08 02:52:23,NA,GL1 1SW,60,TRUE,TRUE,TRUE,15000,12000,0,mobile,24755,0
1265615,223743,2016-12-08 02:52:27,NA,EN6 4DU,45,TRUE,TRUE,TRUE,18000,16000,0,mobile,15709,2
1266376,223849,2016-12-08 02:52:54,NA,NR12 0UH,55,FALSE,TRUE,TRUE,5500,2500,0,mobile,18910,0
1266385,223912,2016-12-08 02:52:59,Vauxhall,EC2A 4BF,15,TRUE,TRUE,TRUE,70000,50000,0,desktop,2262,0
1267941,224175,2016-12-08 02:53:11,NA,SY14 8AL,30,TRUE,TRUE,TRUE,30000,20000,0,desktop,13633,0
1268453,224226,2016-12-08 02:53:32,Mazda,TN12 9FE,60,FALSE,TRUE,TRUE,13000,7500,0,mobile,231,0
1269594,224260,2016-12-08 02:54:26,NA,DE22 3WB,90,TRUE,TRUE,TRUE,2500,1000,0,mobile,11120,1
1269751,224296,2016-12-08 02:54:40,NA,SS8 7BJ,55,FALSE,TRUE,FALSE,2000,-999,0,mobile,10664,0
1269793,224395,2016-12-08 02:54:42,Hyundai,PL1 5BZ,15,TRUE,FALSE,FALSE,9000,6500,0,NA,703,0
1272206,224502,2016-12-08 02:54:45,NA,DH4 5AG,90,FALSE,TRUE,FALSE,1000,0,0,mobile,26628,0
1274623,224598,2016-12-08 02:56:00,NA,WV3 0DX,1000,FALSE,TRUE,TRUE,70000,55000,0,desktop,15474,0
1274737,224615,2016-12-08 02:56:11,NA,NE39 1DE,50,TRUE,TRUE,TRUE,6000,5000,0,mobile,20894,0
1274798,224693,2016-12-08 02:57:37,NA,NN17 1SX,-999,TRUE,TRUE,TRUE,40000,25000,0,desktop,13702,0
1277637,224710,2016-12-08 02:58:52,NA,CF14 1TS,90,FALSE,TRUE,TRUE,20000,15000,0,desktop,14802,0
1278709,224774,2016-12-08 02:59:02,NA,EX32 7AD,-999,TRUE,TRUE,TRUE,16000,10000,0,mobile,16922,1
1279694,224799,2016-12-08 03:00:05,Nissan,NN9 5BW,20,FALSE,TRUE,FALSE,6000,2000,0,mobile,99,0
1279878,224861,2016-12-08 03:00:08,NA,M20 2SN,5,FALSE,TRUE,FALSE,6000,2000,0,mobile,16322,0
1280376,225063,2016-12-08 03:01:22,Jeep,NG8 4BW,55,FALSE,TRUE,FALSE,1000,0,0,mobile,51,1
1280703,225077,2016-12-08 03:02:27,NA,CA13 3AE,100,TRUE,TRUE,TRUE,1000,-999,0,mobile,12186,0
1282628,225164,2016-12-08 03:02:36,Vauxhall,TN26 2DX,200,TRUE,TRUE,TRUE,35000,22500,0,mobile,1173,0
1282764,225328,2016-12-08 03:02:53,NA,RH1 2BA,40,FALSE,FALSE,FALSE,11000,9500,0,mobile,17718,0
1283000,225371,2016-12-08 03:03:11,NA,S6 6DF,1000,TRUE,TRUE,TRUE,14000,12000,0,desktop,20385,0
1283240,225689,2016-12-08 03:03:28,Vauxhall,MK40 4NT,20,FALSE,TRUE,TRUE,12000,8000,0,tablet,1718,0
1284529,225787,2016-12-08 03:04:06,Lexus,L39 7JA,100,TRUE,TRUE,TRUE,1500,0,0,mobile,145,1
1285036,225812,2016-12-08 03:04:26,Volkswagen,EN8 0HJ,55,TRUE,TRUE,TRUE,18000,15000,0,desktop,1591,0
1285085,225827,2016-12-08 03:04:40,NA,BD4 8LR,45,TRUE,TRUE,TRUE,20000,14000,0,NA,22469,0
1285273,225843,2016-12-08 03:05:24,Audi,L17 8UY,25,FALSE,TRUE,FALSE,5e+05,60000,0,NA,851,0
1286814,225843,2016-12-08 03:05:36,Fiat,BA22 8AS,10,FALSE,TRUE,TRUE,1500,0,0,tablet,355,0
1286967,225948,2016-12-08 03:05:43,Audi,ST6 7PT,40,TRUE,FALSE,TRUE,19000,14000,0,mobile,719,0
1287400,225971,2016-12-08 03:06:17,NA,BH20 5RL,60,TRUE,TRUE,TRUE,4500,3500,0,mobile,9732,0
1287718,226000,2016-12-08 03:06:29,Volkswagen,SO19 1DD,1,TRUE,TRUE,TRUE,4500,3000,0,mobile,1466,1
1288445,226056,2016-12-08 03:07:20,NA,WA8 9AG,200,FALSE,TRUE,TRUE,15000,10000,0,mobile,17154,0
1288453,226195,2016-12-08 03:07:36,NA,W1F 8HL,-999,TRUE,TRUE,TRUE,7500,5000,0,desktop,15957,0
1288825,226398,2016-12-08 03:07:39,Ford,ME14 9NA,50,FALSE,TRUE,TRUE,9500,7000,0,desktop,3075,0
1289584,226549,2016-12-08 03:07:40,Vauxhall,KA9 2ET,45,FALSE,TRUE,FALSE,6500,3500,0,mobile,1962,0
1289777,226600,2016-12-08 03:07:54,Kia,BL3 4AA,25,FALSE,TRUE,TRUE,7000,5500,0,mobile,621,0
1289816,226650,2016-12-08 03:09:41,NA,BR5 2LT,35,FALSE,TRUE,FALSE,1e+06,65000,0,mobile,16569,0
1290209,226687,2016-12-08 03:09:47,Land Rover,BT35 6DH,90,TRUE,TRUE,TRUE,2e+06,55000,0,mobile,419,0
1290534,226709,2016-12-08 03:09:55,NA,ME9 7PW,40,TRUE,TRUE,TRUE,10000,8500,0,desktop,16189,0
1292737,226843,2016-12-08 03:10:12,NA,BT74 5QS,100,TRUE,TRUE,TRUE,65000,45000,0,desktop,37305,0
1293232,227150,2016-12-08 03:10:43,MINI,PO16 0DJ,200,FALSE,TRUE,TRUE,18000,15000,0,mobile,368,0
1294131,227467,2016-12-08 03:11:33,Ford,HP11 1LS,55,TRUE,TRUE,TRUE,3000,500,0,mobile,2424,0
1294431,227484,2016-12-08 03:13:40,NA,BN2 1AB,1,TRUE,TRUE,TRUE,13000,10000,0,mobile,26551,0
1295545,227517,2016-12-08 03:15:30,Dacia,SA7 9LT,50,TRUE,TRUE,TRUE,1000,-999,0,desktop,231,0
1296028,227521,2016-12-08 03:15:33,Volkswagen,YO10 4UE,60,TRUE,TRUE,TRUE,4000,500,0,mobile,1055,1
1296528,227562,2016-12-08 03:15:36,NA,CO4 3AF,80,FALSE,FALSE,TRUE,4500,2000,0,mobile,23027,0
1298648,227597,2016-12-08 03:15:41,Fiat,MK45 2JQ,200,FALSE,TRUE,TRUE,4000,1500,0,mobile,442,0
1298811,227648,2016-12-08 03:15:53,NA,WF13 4QP,55,FALSE,TRUE,TRUE,3000,0,0,tablet,16299,0
1300276,227762,2016-12-08 03:15:57,BMW,EN4 8JB,1,TRUE,TRUE,TRUE,25000,16000,0,mobile,1141,0
1300283,227793,2016-12-08 03:16:56,Mercedes-Benz,WD25 0JY,10,FALSE,TRUE,TRUE,4000,2000,0,desktop,781,0
1301766,227816,2016-12-08 03:16:57,Volvo,NR16 2BB,90,FALSE,FALSE,FALSE,8000,6000,0,mobile,221,0
1303930,227849,2016-12-08 03:17:17,SEAT,DN32 9SJ,200,FALSE,FALSE,TRUE,18000,14000,0,mobile,384,0
1305909,227865,2016-12-08 03:19:11,MINI,BT24 7HT,80,TRUE,TRUE,TRUE,3500,2000,0,NA,348,0
1307454,227886,2016-12-08 03:19:34,Jaguar,PO7 7XN,50,TRUE,TRUE,TRUE,16000,13000,0,NA,121,0
1309200,227976,2016-12-08 03:19:34,NA,BD10 9NT,1000,FALSE,TRUE,TRUE,18000,16000,0,desktop,17192,0
1311413,227988,2016-12-08 03:19:40,Skoda,FY7 6GE,90,TRUE,TRUE,TRUE,9000,6500,0,desktop,493,0
1312683,228036,2016-12-08 03:20:13,Peugeot,GL53 0BU,90,TRUE,TRUE,TRUE,14000,9500,0,desktop,779,0
1312891,228098,2016-12-08 03:20:20,Vauxhall,AL2 3RX,200,TRUE,TRUE,TRUE,2e+06,5e+05,0,mobile,1413,0
1314228,228116,2016-12-08 03:20:50,Audi,HA5 2JL,50,FALSE,TRUE,TRUE,17000,13000,0,mobile,765,0
1315952,228290,2016-12-08 03:20:54,Hyundai,TA1 5EY,100,TRUE,TRUE,TRUE,1e+06,65000,0,desktop,412,0
1316461,228344,2016-12-08 03:21:15,NA,B46 1QH,60,FALSE,TRUE,TRUE,10000,8500,0,desktop,13462,0
1316615,228399,2016-12-08 03:21:42,Audi,DG2 0HU,20,FALSE,FALSE,FALSE,17000,13000,0,desktop,837,0
1316742,228673,2016-12-08 03:22:37,Volkswagen,HU16 5NR,20,TRUE,TRUE,TRUE,1e+05,60000,0,mobile,1433,1
1317827,228840,2016-12-08 03:22:58,NA,BS22 8QW,50,TRUE,TRUE,TRUE,60000,40000,0,desktop,8366,0
1320156,228920,2016-12-08 03:23:34,Vauxhall,TQ2 5BG,45,FALSE,TRUE,FALSE,18000,13000,0,mobile,1774,0
1320845,229027,2016-12-08 03:24:53,Volkswagen,BB12 8NF,200,TRUE,TRUE,TRUE,10000,7500,0,mobile,1379,0
1321573,229300,2016-12-08 03:25:03,Kia,HR2 6QE,20,TRUE,TRUE,TRUE,40000,22500,0,tablet,529,0
1322364,229426,2016-12-08 03:25:10,BMW,OX7 3QD,50,TRUE,TRUE,TRUE,7500,5000,0,mobile,1072,0
1322459,229437,2016-12-08 03:26:28,NA,SW1W 0LN,15,FALSE,TRUE,TRUE,22500,16000,0,desktop,31271,0
1323281,229510,2016-12-08 03:27:11,NA,BS5 6PG,80,FALSE,FALSE,FALSE,25000,18000,0,mobile,23739,1
1323607,229624,2016-12-08 03:27:54,Ford,SW6 9HE,70,TRUE,TRUE,TRUE,22500,15000,0,NA,1924,0
1323626,229674,2016-12-08 03:28:12,NA,PR3 1AH,70,TRUE,TRUE,TRUE,3500,500,0,mobile,13038,0
1324265,229703,2016-12-08 03:28:52,NA,S42 7BZ,70,TRUE,TRUE,TRUE,35000,19000,0,mobile,11685,0
1324874,229839,2016-12-08 03:28:53,NA,BS4 4DA,35,FALSE,TRUE,FALSE,5500,3000,0,NA,12416,0
1327636,229855,2016-12-08 03:29:24,NA,NR7 7WA,1,FALSE,TRUE,FALSE,6000,3500,0,desktop,15048,0
1329358,229910,2016-12-08 03:29:36,Audi,SO16 5AL,55,FALSE,FALSE,FALSE,45000,30000,0,mobile,1473,0
1330530,230216,2016-12-08 03:31:06,NA,S12 2EG,35,FALSE,FALSE,FALSE,5500,4000,0,mobile,15738,0
1331096,230385,2016-12-08 03:31:40,NA,CF3 4JE,10,TRUE,TRUE,TRUE,8000,6500,0,desktop,36511,0
1331104,230404,2016-12-08 03:32:07,NA,KT5 8DF,45,FALSE,FALSE,FALSE,8000,6500,0,mobile,16888,0
1331501,230408,2016-12-08 03:33:00,NA,IP30 9EW,1000,TRUE,TRUE,TRUE,30000,19000,0,mobile,22387,1
1331940,230506,2016-12-08 03:33:26,NA,MK19 6AS,90,FALSE,FALSE,FALSE,6000,2000,0,mobile,13779,0
1332042,230538,2016-12-08 03:35:04,NA,BH15 4BH,70,TRUE,TRUE,TRUE,1500,0,0,tablet,14834,0
1332529,230654,2016-12-08 03:35:41,NA,DT2 8XJ,100,TRUE,TRUE,TRUE,12000,8500,0,mobile,26273,0
1334562,230699,2016-12-08 03:36:26,Volvo,PO4 9JX,1,FALSE,FALSE,FALSE,11000,8000,0,mobile,245,1
1334942,230771,2016-12-08 03:36:30,NA,NN7 3PH,30,TRUE,FALSE,TRUE,17000,14000,0,desktop,24617,0
1335024,230829,2016-12-08 03:36:31,NA,CO10 7HH,60,TRUE,TRUE,TRUE,2500,500,0,desktop,24645,0
1336990,231025,2016-12-08 03:36:48,NA,UB10 0FW,-999,TRUE,TRUE,TRUE,2500,-999,0,mobile,18530,0
1338554,231044,2016-12-08 03:37:05,Ford,GL15 6XN,70,TRUE,TRUE,TRUE,4000,1000,0,desktop,2996,0
1339784,231209,2016-12-08 03:37:50,Renault,RH10 3GU,25,TRUE,TRUE,TRUE,8500,6500,0,tablet,448,0
1339812,231279,2016-12-08 03:38:01,Hyundai,SS15 5UR,25,TRUE,TRUE,TRUE,2000,-999,0,NA,580,0
1341285,231324,2016-12-08 03:38:10,NA,DL12 0AG,30,TRUE,TRUE,TRUE,14000,7500,0,mobile,23365,1
1342041,231343,2016-12-08 03:38:46,Citroen,RM6 5RH,5,TRUE,TRUE,TRUE,7500,5500,0,desktop,648,0
1342178,231439,2016-12-08 03:38:48,Ford,NA,5,TRUE,TRUE,TRUE,27500,20000,0,desktop,7236.5372063868,0
1343411,231471,2016-12-08 03:39:52,Volkswagen,E14 1PQ,80,FALSE,TRUE,TRUE,2000,500,0,NA,2211,0
1344383,231605,2016-12-08 03:39:54,Toyota,HP9 1TH,1000,TRUE,TRUE,TRUE,6000,4500,0,desktop,594,0
1347454,231803,2016-12-08 03:39:58,Hyundai,B2 2JU,1,FALSE,TRUE,TRUE,11000,8000,0,desktop,722,0
1351077,231948,2016-12-08 03:40:18,NA,M16 7TX,200,FALSE,TRUE,TRUE,9500,7500,0,desktop,14748,0
1353936,232088,2016-12-08 03:40:33,Fiat,WD23 1JX,80,TRUE,TRUE,TRUE,5000,3500,0,mobile,390,0
1356133,232261,2016-12-08 03:41:22,Ford,PE30 1SA,50,TRUE,TRUE,TRUE,7500,4500,0,NA,1754,0
1356416,232303,2016-12-08 03:41:26,NA,OX10 9HG,-999,TRUE,TRUE,TRUE,2500,1000,0,mobile,14354,0
1356509,232470,2016-12-08 03:41:36,Citroen,RG26 5BQ,1,TRUE,TRUE,TRUE,13000,10000,0,desktop,354,0
1357065,232606,2016-12-08 03:41:39,NA,SG8 9JT,40,TRUE,TRUE,TRUE,5000,1000,0,desktop,16480,0
1358817,232706,2016-12-08 03:41:55,NA,SO50 8NB,60,TRUE,TRUE,TRUE,70000,60000,0,tablet,13952,0
1359793,232739,2016-12-08 03:42:10,NA,SN2 5NQ,10,FALSE,TRUE,TRUE,4000,1500,0,mobile,17355,0
1360594,232874,2016-12-08 03:42:34,Toyota,CB23 1JL,40,FALSE,TRUE,TRUE,10000,8500,0,desktop,4278,0
1360641,232984,2016-12-08 03:42:41,NA,TS19 0WW,50,FALSE,TRUE,TRUE,1500,-999,0,mobile,23559,1
1360939,233064,2016-12-08 03:42:50,NA,MK43 9ES,55,TRUE,TRUE,TRUE,11000,9000,0,mobile,12620,0
1361383,233193,2016-12-08 03:43:40,NA,NE4 8TQ,45,TRUE,TRUE,TRUE,15000,11000,0,desktop,18897,0
1362985,233332,2016-12-08 03:43:41,Land Rover,RH2 8BG,25,TRUE,TRUE,TRUE,14000,8500,0,tablet,400,0
1363665,233371,2016-12-08 03:43:49,NA,DT5 2LA,70,FALSE,TRUE,FALSE,65000,50000,0,mobile,20486,0
1364098,233386,2016-12-08 03:44:21,BMW,SW11 2QU,100,FALSE,TRUE,FALSE,2000,500,0,mobile,778,0
1364736,233431,2016-12-08 03:44:44,NA,PL30 5DU,5,TRUE,TRUE,TRUE,19000,15000,0,NA,13019,0
1364913,233697,2016-12-08 03:44:44,Skoda,DA15 8AX,1000,FALSE,TRUE,FALSE,13000,10000,0,mobile,572,0
1366046,233702,2016-12-08 03:44:46,NA,HG3 1DA,60,FALSE,TRUE,TRUE,7000,4000,0,desktop,19241,0
1366303,233859,2016-12-08 03:45:05,NA,SL4 5EZ,5,TRUE,TRUE,TRUE,40000,22500,0,mobile,18054,0
1367447,233876,2016-12-08 03:45:24,SEAT,DE21 6ZG,20,TRUE,TRUE,TRUE,5500,2000,0,mobile,294,0
1368757,234130,2016-12-08 03:46:42,NA,ML9 3JB,40,TRUE,TRUE,TRUE,4500,2500,0,mobile,41414,0
1370173,234332,2016-12-08 03:46:49,NA,ST13 8BY,-999,TRUE,TRUE,TRUE,15000,11000,0,mobile,9894,0
1371433,234358,2016-12-08 03:46:58,NA,KY14 7HF,-999,TRUE,TRUE,TRUE,6000,4500,0,desktop,16303,0
1373307,234506,2016-12-08 03:48:04,Volkswagen,LU6 9EB,60,TRUE,TRUE,TRUE,20000,17000,0,desktop,1864,0
1373388,234595,2016-12-08 03:48:09,NA,WV4 5PS,55,TRUE,TRUE,TRUE,9000,7000,0,NA,17837,0
1374031,234859,2016-12-08 03:48:23,BMW,CA11 9SU,-999,TRUE,TRUE,TRUE,13000,9500,0,mobile,1894,0
1374203,234954,2016-12-08 03:49:05,NA,IG8 8GJ,10,TRUE,TRUE,TRUE,7500,5500,0,mobile,18993,0
1375045,234961,2016-12-08 03:49:52,NA,GL2 4AX,50,FALSE,FALSE,FALSE,9500,6500,0,desktop,17717,0
1375602,234998,2016-12-08 03:50:05,NA,DD8 4QE,30,TRUE,TRUE,TRUE,50000,25000,0,desktop,25061,0
1376076,235113,2016-12-08 03:50:36,Ford,NA,1,TRUE,TRUE,TRUE,9000,7500,0,desktop,4049.32530160297,0
1376466,235139,2016-12-08 03:50:38,NA,TQ9 5UE,1,FALSE,TRUE,TRUE,40000,25000,0,desktop,30440,0
1376688,235203,2016-12-08 03:50:44,Citroen,SP10 9ZW,80,FALSE,FALSE,FALSE,3500,1500,0,tablet,628,0
1377417,235347,2016-12-08 03:51:15,Nissan,BD4 0DR,-999,FALSE,TRUE,FALSE,4000,2000,0,desktop,91,0
1377649,235513,2016-12-08 03:51:21,NA,SG19 1XZ,45,TRUE,TRUE,TRUE,7500,5000,0,NA,23018,0
1380238,235561,2016-12-08 03:51:34,Toyota,SG5 4HA,5,TRUE,TRUE,TRUE,19000,14000,0,tablet,528,0
1380646,235570,2016-12-08 03:51:37,NA,BT15 1EP,55,TRUE,TRUE,TRUE,22500,19000,0,NA,18111,0
1381050,236015,2016-12-08 03:52:26,NA,L35 8PZ,15,TRUE,TRUE,TRUE,11000,9000,0,mobile,14590,0
1382423,236358,2016-12-08 03:52:30,NA,ML3 0QA,80,TRUE,TRUE,TRUE,1e+06,60000,0,tablet,18653,0
1382525,236636,2016-12-08 03:52:41,Ssangyong,AB21 9ST,-999,TRUE,FALSE,FALSE,4000,1500,0,desktop,22,0
1382917,236663,2016-12-08 03:53:00,NA,SE16 7TG,50,TRUE,TRUE,TRUE,6000,4000,0,desktop,20898,0
1385953,236708,2016-12-08 03:54:43,NA,NE46 9AL,35,FALSE,TRUE,TRUE,4500,1500,0,desktop,15520,0
1386392,236759,2016-12-08 03:55:17,NA,SK11 8PH,1000,FALSE,FALSE,FALSE,10000,8000,0,mobile,18139,0
1386506,236763,2016-12-08 03:55:29,NA,PH1 4EF,10,TRUE,TRUE,TRUE,50000,35000,0,desktop,32611,0
1386927,236848,2016-12-08 03:55:34,NA,LL26 0DJ,50,TRUE,TRUE,TRUE,22500,15000,0,desktop,15536,0
1387737,237222,2016-12-08 03:55:45,NA,SG8 6RB,1000,TRUE,TRUE,TRUE,14000,11000,0,mobile,17848,1
